Date,Weekday,Hour,TrafficVolume
19/05/2021,Wednesday,,108
19/05/2021,Wednesday,,93
19/05/2021,Wednesday,,94
19/05/2021,Wednesday,,107
19/05/2021,Wednesday,,120
19/05/2021,Wednesday,,106
19/05/2021,Wednesday,,111
19/05/2021,Wednesday,,101
19/05/2021,Wednesday,,107
19/05/2021,Wednesday,,116
19/05/2021,Wednesday,,96
19/05/2021,Wednesday,,110
19/05/2021,Wednesday,,135
19/05/2021,Wednesday,,106
19/05/2021,Wednesday,,130
19/05/2021,Wednesday,,118
19/05/2021,Wednesday,,172
19/05/2021,Wednesday,,137
19/05/2021,Wednesday,,107
19/05/2021,Wednesday,,126
19/05/2021,Wednesday,,101
19/05/2021,Wednesday,,80
19/05/2021,Wednesday,,120
19/05/2021,Wednesday,,80
19/05/2021,Wednesday,,80
19/05/2021,Wednesday,,64
19/05/2021,Wednesday,,67
19/05/2021,Wednesday,,53
19/05/2021,Wednesday,,49
19/05/2021,Wednesday,,53
19/05/2021,Wednesday,,36
19/05/2021,Wednesday,,35
19/05/2021,Wednesday,,32
19/05/2021,Wednesday,,31
19/05/2021,Wednesday,,30
19/05/2021,Wednesday,,26
19/05/2021,Wednesday,,29
19/05/2021,Wednesday,,21
19/05/2021,Wednesday,,26
19/05/2021,Wednesday,,10
19/05/2021,Wednesday,,19
19/05/2021,Wednesday,,15
19/05/2021,Wednesday,,12
19/05/2021,Wednesday,,6
20/05/2021,Thursday,,7
20/05/2021,Thursday,,5
20/05/2021,Thursday,,7
20/05/2021,Thursday,,5
20/05/2021,Thursday,,2
20/05/2021,Thursday,,0
20/05/2021,Thursday,,5
20/05/2021,Thursday,,3
20/05/2021,Thursday,,4
20/05/2021,Thursday,,1
20/05/2021,Thursday,,4
20/05/2021,Thursday,,6
20/05/2021,Thursday,,0
20/05/2021,Thursday,,2
20/05/2021,Thursday,,4
20/05/2021,Thursday,,2
20/05/2021,Thursday,,4
20/05/2021,Thursday,,5
20/05/2021,Thursday,,7
20/05/2021,Thursday,,10
20/05/2021,Thursday,,10
20/05/2021,Thursday,,10
20/05/2021,Thursday,,16
20/05/2021,Thursday,,23
20/05/2021,Thursday,,30
20/05/2021,Thursday,,32
20/05/2021,Thursday,,42
20/05/2021,Thursday,,30
20/05/2021,Thursday,,38
20/05/2021,Thursday,,60
20/05/2021,Thursday,,78
20/05/2021,Thursday,,104
20/05/2021,Thursday,,103
20/05/2021,Thursday,,106
20/05/2021,Thursday,,97
20/05/2021,Thursday,,106
20/05/2021,Thursday,,104
20/05/2021,Thursday,,91
20/05/2021,Thursday,,103
20/05/2021,Thursday,,109
20/05/2021,Thursday,,119
20/05/2021,Thursday,,105
20/05/2021,Thursday,,122
20/05/2021,Thursday,,107
20/05/2021,Thursday,,119
20/05/2021,Thursday,,110
20/05/2021,Thursday,,118
20/05/2021,Thursday,,143
20/05/2021,Thursday,,136
20/05/2021,Thursday,,128
20/05/2021,Thursday,,105
20/05/2021,Thursday,,109
20/05/2021,Thursday,,130
20/05/2021,Thursday,,131
20/05/2021,Thursday,,122
20/05/2021,Thursday,,115
20/05/2021,Thursday,,102
20/05/2021,Thursday,,125
20/05/2021,Thursday,,129
20/05/2021,Thursday,,124
20/05/2021,Thursday,,112
20/05/2021,Thursday,,114
20/05/2021,Thursday,,110
20/05/2021,Thursday,,132
20/05/2021,Thursday,,145
20/05/2021,Thursday,,106
20/05/2021,Thursday,,138
20/05/2021,Thursday,,116
20/05/2021,Thursday,,172
20/05/2021,Thursday,,125
20/05/2021,Thursday,,139
20/05/2021,Thursday,,117
20/05/2021,Thursday,,87
20/05/2021,Thursday,,123
20/05/2021,Thursday,,121
20/05/2021,Thursday,,85
20/05/2021,Thursday,,76
20/05/2021,Thursday,,80
20/05/2021,Thursday,,54
20/05/2021,Thursday,,51
20/05/2021,Thursday,,50
20/05/2021,Thursday,,53
20/05/2021,Thursday,,32
20/05/2021,Thursday,,43
20/05/2021,Thursday,,39
20/05/2021,Thursday,,30
20/05/2021,Thursday,,32
20/05/2021,Thursday,,20
20/05/2021,Thursday,,27
20/05/2021,Thursday,,16
20/05/2021,Thursday,,22
20/05/2021,Thursday,,15
20/05/2021,Thursday,,15
20/05/2021,Thursday,,9
20/05/2021,Thursday,,7
20/05/2021,Thursday,,9
21/05/2021,Friday,,7
21/05/2021,Friday,,6
21/05/2021,Friday,,7
21/05/2021,Friday,,11
21/05/2021,Friday,,3
21/05/2021,Friday,,4
21/05/2021,Friday,,3
21/05/2021,Friday,,4
21/05/2021,Friday,,5
21/05/2021,Friday,,3
21/05/2021,Friday,,2
21/05/2021,Friday,,5
21/05/2021,Friday,,3
21/05/2021,Friday,,4
21/05/2021,Friday,,7
21/05/2021,Friday,,5
21/05/2021,Friday,,4
21/05/2021,Friday,,2
21/05/2021,Friday,,7
21/05/2021,Friday,,12
21/05/2021,Friday,,8
21/05/2021,Friday,,8
21/05/2021,Friday,,9
21/05/2021,Friday,,11
21/05/2021,Friday,,18
21/05/2021,Friday,,24
21/05/2021,Friday,,38
21/05/2021,Friday,,23
21/05/2021,Friday,,45
21/05/2021,Friday,,62
21/05/2021,Friday,,80
21/05/2021,Friday,,89
21/05/2021,Friday,,89
21/05/2021,Friday,,116
21/05/2021,Friday,,80
21/05/2021,Friday,,111
21/05/2021,Friday,,89
21/05/2021,Friday,,103
21/05/2021,Friday,,99
21/05/2021,Friday,,98
21/05/2021,Friday,,124
21/05/2021,Friday,,109
21/05/2021,Friday,,133
21/05/2021,Friday,,116
21/05/2021,Friday,,103
21/05/2021,Friday,,118
21/05/2021,Friday,,113
21/05/2021,Friday,,115
21/05/2021,Friday,,142
21/05/2021,Friday,,103
21/05/2021,Friday,,119
21/05/2021,Friday,,150
21/05/2021,Friday,,148
21/05/2021,Friday,,123
21/05/2021,Friday,,141
21/05/2021,Friday,,134
21/05/2021,Friday,,136
21/05/2021,Friday,,135
21/05/2021,Friday,,152
21/05/2021,Friday,,157
21/05/2021,Friday,,152
21/05/2021,Friday,,161
21/05/2021,Friday,,129
21/05/2021,Friday,,142
21/05/2021,Friday,,144
21/05/2021,Friday,,136
21/05/2021,Friday,,153
21/05/2021,Friday,,142
21/05/2021,Friday,,174
21/05/2021,Friday,,153
21/05/2021,Friday,,145
21/05/2021,Friday,,139
21/05/2021,Friday,,115
21/05/2021,Friday,,116
21/05/2021,Friday,,145
21/05/2021,Friday,,136
21/05/2021,Friday,,120
21/05/2021,Friday,,110
21/05/2021,Friday,,125
21/05/2021,Friday,,96
21/05/2021,Friday,,97
21/05/2021,Friday,,74
21/05/2021,Friday,,60
21/05/2021,Friday,,59
21/05/2021,Friday,,53
21/05/2021,Friday,,37
21/05/2021,Friday,,45
21/05/2021,Friday,,40
21/05/2021,Friday,,34
21/05/2021,Friday,,23
21/05/2021,Friday,,29
21/05/2021,Friday,,17
21/05/2021,Friday,,22
21/05/2021,Friday,,13
21/05/2021,Friday,,15
21/05/2021,Friday,,7
22/05/2021,Saturday,,9
22/05/2021,Saturday,,8
22/05/2021,Saturday,,7
22/05/2021,Saturday,,4
22/05/2021,Saturday,,2
22/05/2021,Saturday,,4
22/05/2021,Saturday,,9
22/05/2021,Saturday,,2
22/05/2021,Saturday,,3
22/05/2021,Saturday,,1
22/05/2021,Saturday,,3
22/05/2021,Saturday,,7
22/05/2021,Saturday,,2
22/05/2021,Saturday,,2
22/05/2021,Saturday,,2
22/05/2021,Saturday,,0
22/05/2021,Saturday,,3
22/05/2021,Saturday,,2
22/05/2021,Saturday,,6
22/05/2021,Saturday,,4
22/05/2021,Saturday,,3
22/05/2021,Saturday,,3
22/05/2021,Saturday,,8
22/05/2021,Saturday,,12
22/05/2021,Saturday,,13
22/05/2021,Saturday,,19
22/05/2021,Saturday,,31
22/05/2021,Saturday,,25
22/05/2021,Saturday,,36
22/05/2021,Saturday,,43
22/05/2021,Saturday,,63
22/05/2021,Saturday,,57
22/05/2021,Saturday,,79
22/05/2021,Saturday,,65
22/05/2021,Saturday,,93
22/05/2021,Saturday,,96
22/05/2021,Saturday,,93
22/05/2021,Saturday,,132
22/05/2021,Saturday,,115
22/05/2021,Saturday,,141
22/05/2021,Saturday,,171
22/05/2021,Saturday,,160
22/05/2021,Saturday,,171
22/05/2021,Saturday,,148
22/05/2021,Saturday,,162
22/05/2021,Saturday,,179
22/05/2021,Saturday,,178
22/05/2021,Saturday,,152
22/05/2021,Saturday,,208
22/05/2021,Saturday,,137
22/05/2021,Saturday,,161
22/05/2021,Saturday,,186
22/05/2021,Saturday,,146
22/05/2021,Saturday,,161
22/05/2021,Saturday,,145
22/05/2021,Saturday,,136
22/05/2021,Saturday,,134
22/05/2021,Saturday,,136
22/05/2021,Saturday,,123
22/05/2021,Saturday,,142
22/05/2021,Saturday,,120
22/05/2021,Saturday,,119
22/05/2021,Saturday,,86
22/05/2021,Saturday,,108
22/05/2021,Saturday,,114
22/05/2021,Saturday,,112
22/05/2021,Saturday,,98
22/05/2021,Saturday,,109
22/05/2021,Saturday,,95
22/05/2021,Saturday,,94
22/05/2021,Saturday,,105
22/05/2021,Saturday,,98
22/05/2021,Saturday,,91
22/05/2021,Saturday,,83
22/05/2021,Saturday,,99
22/05/2021,Saturday,,72
22/05/2021,Saturday,,78
22/05/2021,Saturday,,58
22/05/2021,Saturday,,54
22/05/2021,Saturday,,47
22/05/2021,Saturday,,48
22/05/2021,Saturday,,43
22/05/2021,Saturday,,39
22/05/2021,Saturday,,43
22/05/2021,Saturday,,33
22/05/2021,Saturday,,44
22/05/2021,Saturday,,39
22/05/2021,Saturday,,29
22/05/2021,Saturday,,28
22/05/2021,Saturday,,20
22/05/2021,Saturday,,21
22/05/2021,Saturday,,14
22/05/2021,Saturday,,19
22/05/2021,Saturday,,29
22/05/2021,Saturday,,16
22/05/2021,Saturday,,5
23/05/2021,Sunday,,11
23/05/2021,Sunday,,12
23/05/2021,Sunday,,7
23/05/2021,Sunday,,8
23/05/2021,Sunday,,5
23/05/2021,Sunday,,6
23/05/2021,Sunday,,4
23/05/2021,Sunday,,3
23/05/2021,Sunday,,6
23/05/2021,Sunday,,2
23/05/2021,Sunday,,4
23/05/2021,Sunday,,2
23/05/2021,Sunday,,3
23/05/2021,Sunday,,1
23/05/2021,Sunday,,0
23/05/2021,Sunday,,2
23/05/2021,Sunday,,1
23/05/2021,Sunday,,0
23/05/2021,Sunday,,4
23/05/2021,Sunday,,5
23/05/2021,Sunday,,2
23/05/2021,Sunday,,3
23/05/2021,Sunday,,6
23/05/2021,Sunday,,2
23/05/2021,Sunday,,10
23/05/2021,Sunday,,14
23/05/2021,Sunday,,27
23/05/2021,Sunday,,16
23/05/2021,Sunday,,28
23/05/2021,Sunday,,27
23/05/2021,Sunday,,30
23/05/2021,Sunday,,31
23/05/2021,Sunday,,41
23/05/2021,Sunday,,53
23/05/2021,Sunday,,59
23/05/2021,Sunday,,71
23/05/2021,Sunday,,91
23/05/2021,Sunday,,109
23/05/2021,Sunday,,114
23/05/2021,Sunday,,156
23/05/2021,Sunday,,138
23/05/2021,Sunday,,141
23/05/2021,Sunday,,148
23/05/2021,Sunday,,150
23/05/2021,Sunday,,178
23/05/2021,Sunday,,135
23/05/2021,Sunday,,151
23/05/2021,Sunday,,131
23/05/2021,Sunday,,126
23/05/2021,Sunday,,160
23/05/2021,Sunday,,133
23/05/2021,Sunday,,122
23/05/2021,Sunday,,152
23/05/2021,Sunday,,128
23/05/2021,Sunday,,142
23/05/2021,Sunday,,120
23/05/2021,Sunday,,133
23/05/2021,Sunday,,106
23/05/2021,Sunday,,101
23/05/2021,Sunday,,102
23/05/2021,Sunday,,102
23/05/2021,Sunday,,94
23/05/2021,Sunday,,123
23/05/2021,Sunday,,86
23/05/2021,Sunday,,98
23/05/2021,Sunday,,77
23/05/2021,Sunday,,64
23/05/2021,Sunday,,76
23/05/2021,Sunday,,70
23/05/2021,Sunday,,67
23/05/2021,Sunday,,62
23/05/2021,Sunday,,63
23/05/2021,Sunday,,68
23/05/2021,Sunday,,76
23/05/2021,Sunday,,54
23/05/2021,Sunday,,74
23/05/2021,Sunday,,41
23/05/2021,Sunday,,35
23/05/2021,Sunday,,52
23/05/2021,Sunday,,43
23/05/2021,Sunday,,46
23/05/2021,Sunday,,45
23/05/2021,Sunday,,38
23/05/2021,Sunday,,26
23/05/2021,Sunday,,25
23/05/2021,Sunday,,28
23/05/2021,Sunday,,22
23/05/2021,Sunday,,16
23/05/2021,Sunday,,19
23/05/2021,Sunday,,19
23/05/2021,Sunday,,16
23/05/2021,Sunday,,12
23/05/2021,Sunday,,13
23/05/2021,Sunday,,8
23/05/2021,Sunday,,3
23/05/2021,Sunday,,7
24/05/2021,Monday,,6
24/05/2021,Monday,,9
24/05/2021,Monday,,2
24/05/2021,Monday,,3
24/05/2021,Monday,,1
24/05/2021,Monday,,2
24/05/2021,Monday,,4
24/05/2021,Monday,,2
24/05/2021,Monday,,3
24/05/2021,Monday,,3
24/05/2021,Monday,,1
24/05/2021,Monday,,3
24/05/2021,Monday,,0
24/05/2021,Monday,,1
24/05/2021,Monday,,2
24/05/2021,Monday,,2
24/05/2021,Monday,,2
24/05/2021,Monday,,2
24/05/2021,Monday,,10
24/05/2021,Monday,,4
24/05/2021,Monday,,10
24/05/2021,Monday,,1
24/05/2021,Monday,,11
24/05/2021,Monday,,15
24/05/2021,Monday,,21
24/05/2021,Monday,,25
24/05/2021,Monday,,26
24/05/2021,Monday,,39
24/05/2021,Monday,,54
24/05/2021,Monday,,68
24/05/2021,Monday,,83
24/05/2021,Monday,,87
24/05/2021,Monday,,69
24/05/2021,Monday,,99
24/05/2021,Monday,,101
24/05/2021,Monday,,94
24/05/2021,Monday,,87
24/05/2021,Monday,,103
24/05/2021,Monday,,118
24/05/2021,Monday,,123
24/05/2021,Monday,,110
24/05/2021,Monday,,114
24/05/2021,Monday,,124
24/05/2021,Monday,,120
24/05/2021,Monday,,125
24/05/2021,Monday,,132
24/05/2021,Monday,,134
24/05/2021,Monday,,113
24/05/2021,Monday,,118
24/05/2021,Monday,,107
24/05/2021,Monday,,130
24/05/2021,Monday,,110
24/05/2021,Monday,,117
24/05/2021,Monday,,119
24/05/2021,Monday,,125
24/05/2021,Monday,,114
24/05/2021,Monday,,139
24/05/2021,Monday,,132
24/05/2021,Monday,,118
24/05/2021,Monday,,98
24/05/2021,Monday,,121
24/05/2021,Monday,,88
24/05/2021,Monday,,116
24/05/2021,Monday,,123
24/05/2021,Monday,,160
24/05/2021,Monday,,124
24/05/2021,Monday,,134
24/05/2021,Monday,,115
24/05/2021,Monday,,153
24/05/2021,Monday,,119
24/05/2021,Monday,,120
24/05/2021,Monday,,114
24/05/2021,Monday,,109
24/05/2021,Monday,,130
24/05/2021,Monday,,82
24/05/2021,Monday,,69
24/05/2021,Monday,,54
24/05/2021,Monday,,49
24/05/2021,Monday,,64
24/05/2021,Monday,,58
24/05/2021,Monday,,41
24/05/2021,Monday,,42
24/05/2021,Monday,,46
24/05/2021,Monday,,35
24/05/2021,Monday,,30
24/05/2021,Monday,,30
24/05/2021,Monday,,18
24/05/2021,Monday,,15
24/05/2021,Monday,,30
24/05/2021,Monday,,23
24/05/2021,Monday,,19
24/05/2021,Monday,,16
24/05/2021,Monday,,15
24/05/2021,Monday,,6
24/05/2021,Monday,,6
24/05/2021,Monday,,5
25/05/2021,Tuesday,,5
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,0
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,0
25/05/2021,Tuesday,,5
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,3
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,1
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,4
25/05/2021,Tuesday,,2
25/05/2021,Tuesday,,6
25/05/2021,Tuesday,,10
25/05/2021,Tuesday,,5
25/05/2021,Tuesday,,3
25/05/2021,Tuesday,,7
25/05/2021,Tuesday,,11
25/05/2021,Tuesday,,23
25/05/2021,Tuesday,,37
25/05/2021,Tuesday,,29
25/05/2021,Tuesday,,27
25/05/2021,Tuesday,,45
25/05/2021,Tuesday,,55
25/05/2021,Tuesday,,85
25/05/2021,Tuesday,,82
25/05/2021,Tuesday,,110
25/05/2021,Tuesday,,101
25/05/2021,Tuesday,,111
25/05/2021,Tuesday,,93
25/05/2021,Tuesday,,79
25/05/2021,Tuesday,,89
25/05/2021,Tuesday,,110
25/05/2021,Tuesday,,127
25/05/2021,Tuesday,,101
25/05/2021,Tuesday,,97
25/05/2021,Tuesday,,100
25/05/2021,Tuesday,,104
25/05/2021,Tuesday,,102
25/05/2021,Tuesday,,121
25/05/2021,Tuesday,,96
25/05/2021,Tuesday,,120
25/05/2021,Tuesday,,129
25/05/2021,Tuesday,,100
25/05/2021,Tuesday,,112
25/05/2021,Tuesday,,116
25/05/2021,Tuesday,,95
25/05/2021,Tuesday,,91
25/05/2021,Tuesday,,117
25/05/2021,Tuesday,,107
25/05/2021,Tuesday,,108
25/05/2021,Tuesday,,129
25/05/2021,Tuesday,,117
25/05/2021,Tuesday,,80
25/05/2021,Tuesday,,92
25/05/2021,Tuesday,,122
25/05/2021,Tuesday,,107
25/05/2021,Tuesday,,101
25/05/2021,Tuesday,,125
25/05/2021,Tuesday,,114
25/05/2021,Tuesday,,106
25/05/2021,Tuesday,,97
25/05/2021,Tuesday,,163
25/05/2021,Tuesday,,129
25/05/2021,Tuesday,,118
25/05/2021,Tuesday,,106
25/05/2021,Tuesday,,110
25/05/2021,Tuesday,,104
25/05/2021,Tuesday,,99
25/05/2021,Tuesday,,102
25/05/2021,Tuesday,,74
25/05/2021,Tuesday,,53
25/05/2021,Tuesday,,58
25/05/2021,Tuesday,,46
25/05/2021,Tuesday,,50
25/05/2021,Tuesday,,23
25/05/2021,Tuesday,,34
25/05/2021,Tuesday,,24
25/05/2021,Tuesday,,40
25/05/2021,Tuesday,,28
25/05/2021,Tuesday,,29
25/05/2021,Tuesday,,21
25/05/2021,Tuesday,,28
25/05/2021,Tuesday,,23
25/05/2021,Tuesday,,15
25/05/2021,Tuesday,,17
25/05/2021,Tuesday,,11
25/05/2021,Tuesday,,13
25/05/2021,Tuesday,,9
25/05/2021,Tuesday,,3
26/05/2021,Wednesday,,8
26/05/2021,Wednesday,,5
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,2
26/05/2021,Wednesday,,2
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,1
26/05/2021,Wednesday,,2
26/05/2021,Wednesday,,5
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,4
26/05/2021,Wednesday,,0
26/05/2021,Wednesday,,3
26/05/2021,Wednesday,,8
26/05/2021,Wednesday,,5
26/05/2021,Wednesday,,11
26/05/2021,Wednesday,,10
26/05/2021,Wednesday,,11
26/05/2021,Wednesday,,11
26/05/2021,Wednesday,,12
26/05/2021,Wednesday,,32
26/05/2021,Wednesday,,27
26/05/2021,Wednesday,,36
26/05/2021,Wednesday,,31
26/05/2021,Wednesday,,42
26/05/2021,Wednesday,,58
26/05/2021,Wednesday,,96
26/05/2021,Wednesday,,90
26/05/2021,Wednesday,,94
26/05/2021,Wednesday,,99
26/05/2021,Wednesday,,99
26/05/2021,Wednesday,,84
26/05/2021,Wednesday,,90
26/05/2021,Wednesday,,83
26/05/2021,Wednesday,,90
26/05/2021,Wednesday,,118
26/05/2021,Wednesday,,88
26/05/2021,Wednesday,,98
26/05/2021,Wednesday,,116
26/05/2021,Wednesday,,110
26/05/2021,Wednesday,,129
26/05/2021,Wednesday,,113
26/05/2021,Wednesday,,120
26/05/2021,Wednesday,,120
26/05/2021,Wednesday,,134
26/05/2021,Wednesday,,111
26/05/2021,Wednesday,,111
26/05/2021,Wednesday,,126
26/05/2021,Wednesday,,113
26/05/2021,Wednesday,,111
26/05/2021,Wednesday,,114
26/05/2021,Wednesday,,87
26/05/2021,Wednesday,,125
26/05/2021,Wednesday,,96
26/05/2021,Wednesday,,125
26/05/2021,Wednesday,,90
26/05/2021,Wednesday,,94
26/05/2021,Wednesday,,104
26/05/2021,Wednesday,,121
26/05/2021,Wednesday,,103
26/05/2021,Wednesday,,140
26/05/2021,Wednesday,,116
26/05/2021,Wednesday,,120
26/05/2021,Wednesday,,104
26/05/2021,Wednesday,,149
26/05/2021,Wednesday,,134
26/05/2021,Wednesday,,121
26/05/2021,Wednesday,,120
26/05/2021,Wednesday,,112
26/05/2021,Wednesday,,97
26/05/2021,Wednesday,,97
26/05/2021,Wednesday,,84
26/05/2021,Wednesday,,79
26/05/2021,Wednesday,,66
26/05/2021,Wednesday,,48
26/05/2021,Wednesday,,47
26/05/2021,Wednesday,,67
26/05/2021,Wednesday,,45
26/05/2021,Wednesday,,36
26/05/2021,Wednesday,,31
26/05/2021,Wednesday,,32
26/05/2021,Wednesday,,36
26/05/2021,Wednesday,,28
26/05/2021,Wednesday,,26
26/05/2021,Wednesday,,29
26/05/2021,Wednesday,,19
26/05/2021,Wednesday,,29
26/05/2021,Wednesday,,22
26/05/2021,Wednesday,,13
26/05/2021,Wednesday,,8
26/05/2021,Wednesday,,10
26/05/2021,Wednesday,,7
27/05/2021,Thursday,,6
27/05/2021,Thursday,,5
27/05/2021,Thursday,,2
27/05/2021,Thursday,,5
27/05/2021,Thursday,,3
27/05/2021,Thursday,,2
27/05/2021,Thursday,,6
27/05/2021,Thursday,,1
27/05/2021,Thursday,,4
27/05/2021,Thursday,,0
27/05/2021,Thursday,,0
27/05/2021,Thursday,,3
27/05/2021,Thursday,,6
27/05/2021,Thursday,,4
27/05/2021,Thursday,,7
27/05/2021,Thursday,,3
27/05/2021,Thursday,,4
27/05/2021,Thursday,,2
27/05/2021,Thursday,,5
27/05/2021,Thursday,,11
27/05/2021,Thursday,,5
27/05/2021,Thursday,,5
27/05/2021,Thursday,,7
27/05/2021,Thursday,,13
27/05/2021,Thursday,,31
27/05/2021,Thursday,,32
27/05/2021,Thursday,,45
27/05/2021,Thursday,,27
27/05/2021,Thursday,,54
27/05/2021,Thursday,,63
27/05/2021,Thursday,,75
27/05/2021,Thursday,,114
27/05/2021,Thursday,,99
27/05/2021,Thursday,,95
27/05/2021,Thursday,,101
27/05/2021,Thursday,,94
27/05/2021,Thursday,,99
27/05/2021,Thursday,,98
27/05/2021,Thursday,,95
27/05/2021,Thursday,,125
27/05/2021,Thursday,,130
27/05/2021,Thursday,,123
27/05/2021,Thursday,,141
27/05/2021,Thursday,,141
27/05/2021,Thursday,,136
27/05/2021,Thursday,,123
27/05/2021,Thursday,,161
27/05/2021,Thursday,,119
27/05/2021,Thursday,,98
27/05/2021,Thursday,,166
27/05/2021,Thursday,,119
27/05/2021,Thursday,,135
27/05/2021,Thursday,,115
27/05/2021,Thursday,,117
27/05/2021,Thursday,,103
27/05/2021,Thursday,,118
27/05/2021,Thursday,,119
27/05/2021,Thursday,,126
27/05/2021,Thursday,,113
27/05/2021,Thursday,,115
27/05/2021,Thursday,,108
27/05/2021,Thursday,,115
27/05/2021,Thursday,,120
27/05/2021,Thursday,,93
27/05/2021,Thursday,,132
27/05/2021,Thursday,,119
27/05/2021,Thursday,,123
27/05/2021,Thursday,,136
27/05/2021,Thursday,,162
27/05/2021,Thursday,,112
27/05/2021,Thursday,,120
27/05/2021,Thursday,,105
27/05/2021,Thursday,,112
27/05/2021,Thursday,,106
27/05/2021,Thursday,,120
27/05/2021,Thursday,,100
27/05/2021,Thursday,,86
27/05/2021,Thursday,,71
27/05/2021,Thursday,,79
27/05/2021,Thursday,,53
27/05/2021,Thursday,,63
27/05/2021,Thursday,,49
27/05/2021,Thursday,,50
27/05/2021,Thursday,,46
27/05/2021,Thursday,,47
27/05/2021,Thursday,,59
27/05/2021,Thursday,,31
27/05/2021,Thursday,,17
27/05/2021,Thursday,,34
27/05/2021,Thursday,,26
27/05/2021,Thursday,,32
27/05/2021,Thursday,,21
27/05/2021,Thursday,,13
27/05/2021,Thursday,,13
27/05/2021,Thursday,,12
27/05/2021,Thursday,,12
28/05/2021,Friday,,19
28/05/2021,Friday,,9
28/05/2021,Friday,,6
28/05/2021,Friday,,1
28/05/2021,Friday,,4
28/05/2021,Friday,,8
28/05/2021,Friday,,7
28/05/2021,Friday,,7
28/05/2021,Friday,,5
28/05/2021,Friday,,3
28/05/2021,Friday,,4
28/05/2021,Friday,,3
28/05/2021,Friday,,0
28/05/2021,Friday,,2
28/05/2021,Friday,,5
28/05/2021,Friday,,4
28/05/2021,Friday,,7
28/05/2021,Friday,,0
28/05/2021,Friday,,10
28/05/2021,Friday,,12
28/05/2021,Friday,,6
28/05/2021,Friday,,8
28/05/2021,Friday,,9
28/05/2021,Friday,,12
28/05/2021,Friday,,14
28/05/2021,Friday,,30
28/05/2021,Friday,,37
28/05/2021,Friday,,37
28/05/2021,Friday,,46
28/05/2021,Friday,,72
28/05/2021,Friday,,79
28/05/2021,Friday,,101
28/05/2021,Friday,,102
28/05/2021,Friday,,87
28/05/2021,Friday,,124
28/05/2021,Friday,,95
28/05/2021,Friday,,99
28/05/2021,Friday,,120
28/05/2021,Friday,,105
28/05/2021,Friday,,109
28/05/2021,Friday,,131
28/05/2021,Friday,,135
28/05/2021,Friday,,124
28/05/2021,Friday,,136
28/05/2021,Friday,,126
28/05/2021,Friday,,153
28/05/2021,Friday,,122
28/05/2021,Friday,,144
28/05/2021,Friday,,136
28/05/2021,Friday,,144
28/05/2021,Friday,,134
28/05/2021,Friday,,134
28/05/2021,Friday,,158
28/05/2021,Friday,,147
28/05/2021,Friday,,145
28/05/2021,Friday,,147
28/05/2021,Friday,,138
28/05/2021,Friday,,125
28/05/2021,Friday,,128
28/05/2021,Friday,,114
28/05/2021,Friday,,105
28/05/2021,Friday,,133
28/05/2021,Friday,,141
28/05/2021,Friday,,127
28/05/2021,Friday,,134
28/05/2021,Friday,,133
28/05/2021,Friday,,160
28/05/2021,Friday,,134
28/05/2021,Friday,,149
28/05/2021,Friday,,138
28/05/2021,Friday,,155
28/05/2021,Friday,,122
28/05/2021,Friday,,157
28/05/2021,Friday,,113
28/05/2021,Friday,,138
28/05/2021,Friday,,127
28/05/2021,Friday,,116
28/05/2021,Friday,,104
28/05/2021,Friday,,124
28/05/2021,Friday,,107
28/05/2021,Friday,,98
28/05/2021,Friday,,95
28/05/2021,Friday,,81
28/05/2021,Friday,,71
28/05/2021,Friday,,84
28/05/2021,Friday,,64
28/05/2021,Friday,,72
28/05/2021,Friday,,53
28/05/2021,Friday,,40
28/05/2021,Friday,,37
28/05/2021,Friday,,46
28/05/2021,Friday,,24
28/05/2021,Friday,,26
28/05/2021,Friday,,24
28/05/2021,Friday,,23
28/05/2021,Friday,,22
29/05/2021,Saturday,,16
29/05/2021,Saturday,,17
29/05/2021,Saturday,,11
29/05/2021,Saturday,,11
29/05/2021,Saturday,,4
29/05/2021,Saturday,,6
29/05/2021,Saturday,,5
29/05/2021,Saturday,,4
29/05/2021,Saturday,,0
29/05/2021,Saturday,,2
29/05/2021,Saturday,,5
29/05/2021,Saturday,,3
29/05/2021,Saturday,,8
29/05/2021,Saturday,,3
29/05/2021,Saturday,,4
29/05/2021,Saturday,,1
29/05/2021,Saturday,,6
29/05/2021,Saturday,,4
29/05/2021,Saturday,,4
29/05/2021,Saturday,,5
